commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt,input7.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9998140103300633,0.9998167009843156,0.9998043651036254,0.9998106303565648,0.9998169146456076,0.9998169146456076,0.9998162732873608,0.9998162732873608
RemoveUnusedPass (#10),0.9998140103300633,0.9998167009843156,0.9998043651036254,0.9998106303565648,0.9998169146456076,0.9998169146456076,0.9998162732873608,0.9998162732873608
Arithmetic pass (#8),0.9709882056745897,0.971002095718746,0.9709726722504128,0.9710020097616996,0.9710358969351512,0.9710358969351512,0.9709344340604829,0.9709344340604829
Add SimplifyCFGPass (#9),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Update skeleton code from https://github.com/snu-sf-class/swpp202101-compiler,0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Support compiler options (#17),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Fix wrong return value (#35),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Fix RemoveUnusedPass bug (#31),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Function inline pass bug fix (#20),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Automate testing benchmarks (#23),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Add GVNPass (#25),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Phierasepass (#27),0.957240675100522,0.9572546695424246,0.9572415479611176,0.9572696562635536,0.9573044953557348,0.9573044953557348,0.9571549306125448,0.9571549306125448
Add BranchPredictPass (#29),0.9104812591517574,0.9105134205429316,0.910472580546555,0.910538115222265,0.9106177299857194,0.9106177299857194,0.9103046188895556,0.9103046188895556
Implement basic LoopVectorizePass (#32),0.9104812591517574,0.9105134205429316,0.910472580546555,0.910538115222265,0.9106177299857194,0.9106177299857194,0.9103046188895556,0.9103046188895556
Update skeleton code (6/1),0.9104812591517574,0.9105134205429316,0.910472580546555,0.910538115222265,0.9106177299857194,0.9106177299857194,0.9103046188895556,0.9103046188895556
Fix CI & compiler option (#42),0.9104812591517574,0.9105134205429316,0.910472580546555,0.910538115222265,0.9106177299857194,0.9106177299857194,0.9103046188895556,0.9103046188895556
Fix PhierasePass Bug (#47),0.9104812591517574,0.9105134205429317,0.910472580546555,0.910538115222265,0.9106177299857194,0.9106177299857194,0.9103046188895557,0.9103046188895557
