commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt,input7.txt,input8.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
Function inline pass bug fix (#20),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
FunctionInlinePass Function Attribute 미확인 (#58),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
RemoveUnusedPass (#10),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
Fix RemoveUnusedPass bug (#31),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
Arithmetic pass (#8),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
Fix wrong return value (#35),0.9661760905242248,0.9007731958762888,0.9697919853166106,0.9754894575477028,0.9765296765578964,0.9766460504992148,0.9767490153172323,0.9767832925796376,0.9766460504992148
Add SimplifyCFGPass (#9),0.9657657619728675,0.9033505154639176,0.9662740899357602,0.974152347663636,0.9761744303834036,0.97641718483789,0.9766339231396236,0.9767064195208178,0.97641718483789
Support compiler options (#17),0.9657657619728675,0.9033505154639176,0.9662740899357602,0.974152347663636,0.9761744303834036,0.97641718483789,0.9766339231396236,0.9767064195208178,0.97641718483789
Automate testing benchmarks (#23),0.9657657619728675,0.9033505154639176,0.9662740899357602,0.974152347663636,0.9761744303834036,0.97641718483789,0.9766339231396236,0.9767064195208178,0.97641718483789
Phierasepass (#27),0.9657657619728675,0.9033505154639176,0.9662740899357602,0.974152347663636,0.9761744303834036,0.97641718483789,0.9766339231396236,0.9767064195208178,0.97641718483789
Fix PhierasePass Bug (#47),0.9657657619728675,0.9033505154639176,0.9662740899357602,0.974152347663636,0.9761744303834036,0.97641718483789,0.9766339231396236,0.9767064195208178,0.97641718483789
Add GVNPass (#25),0.964056921794523,0.8904639175257731,0.965509330070358,0.9741335151300576,0.9761740936571716,0.9764170950514398,0.9766339117432302,0.976706416126714,0.9764170950514398
Add BranchPredictPass (#29),0.9043773102791928,0.8904639175257731,0.9035637809727746,0.9054889302367626,0.9068687639212198,0.9070573316732568,0.9072299096136608,0.9072885166168378,0.9070573316732568
Implement basic LoopVectorizePass (#32),0.9043773102791928,0.8904639175257731,0.9035637809727746,0.9054889302367626,0.9068687639212198,0.9070573316732568,0.9072299096136608,0.9072885166168378,0.9070573316732568
Fix CI & compiler option (#42),0.9043773102791928,0.8904639175257731,0.9035637809727746,0.9054889302367626,0.9068687639212198,0.9070573316732568,0.9072299096136608,0.9072885166168378,0.9070573316732568
Implement LoopUnrollPass (#49),0.9291257205838108,1.1275773195876289,1.0334964821046193,0.8891630068776413,0.8760605697905531,0.8797219097659751,0.8729904789295677,0.8742740878485252,0.8797219097659751
Supplement LoopVectorizePass (#48),0.7624981197284404,1.1275773195876289,1.0334964821046193,0.663925905279889,0.6502546526078007,0.6629684405178451,0.647242169806418,0.6515515474054767,0.6629684405178451
Refactor and add comments (#62),0.7624981197284404,1.1275773195876289,1.0334964821046193,0.663925905279889,0.6502546526078007,0.6629684405178451,0.647242169806418,0.6515515474054767,0.6629684405178451
MatmulTransposePass (#52),0.6421811654454345,1.138208762886598,1.1784949525848885,0.4992843637240205,0.4500291537731391,0.487011240674826,0.4423478361841187,0.4550617730610591,0.487011240674826
Implement ConstantMergePass (#60),0.5425959599338767,1.138208762886598,1.1784949525848885,0.3688427031465398,0.3144206106677433,0.3566871062279121,0.3064700611396602,0.32095637658976,0.3566871062279121
Sccp pass (#45),0.5425959599338767,1.138208762886598,1.1784949525848885,0.3688427031465398,0.3144206106677433,0.3566871062279121,0.3064700611396602,0.32095637658976,0.3566871062279121
Add MemoryToStackPass (#51),0.5255473564184063,1.236791237113402,1.0203043744264302,0.3224609978229591,0.2886520128397862,0.3543718054855922,0.3064702001756608,0.3209564179978272,0.3543718054855922
Return correct PreservedAnalysis (#59),0.5255473564184063,1.236791237113402,1.0203043744264302,0.3224609978229591,0.2886520128397862,0.3543718054855922,0.3064702001756608,0.3209564179978272,0.3543718054855922
Fix filecheck details (#61),0.5255473564184063,1.236791237113402,1.0203043744264302,0.3224609978229591,0.28865201283978625,0.3543718054855922,0.3064702001756608,0.32095641799782726,0.3543718054855922
