commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
Function inline pass bug fix (#20),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
FunctionInlinePass Function Attribute 미확인 (#58),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
RemoveUnusedPass (#10),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
Fix RemoveUnusedPass bug (#31),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
Arithmetic pass (#8),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
Fix wrong return value (#35),0.9803798633004236,0.9702646077442384,0.9797538987980964,0.9840711899544784,0.9796811612355524,0.9820647420118918,0.986443580058284
Add SimplifyCFGPass (#9),0.9670944522437196,0.9549623651742066,0.9662952122334676,0.971391910559369,0.9665582879290788,0.9692521008182268,0.9741068367479688
Support compiler options (#17),0.9670944522437196,0.9549623651742066,0.9662952122334676,0.971391910559369,0.9665582879290788,0.9692521008182268,0.9741068367479688
Automate testing benchmarks (#23),0.9670944522437196,0.9549623651742066,0.9662952122334676,0.971391910559369,0.9665582879290788,0.9692521008182268,0.9741068367479688
Phierasepass (#27),0.9670944522437196,0.9549623651742066,0.9662952122334676,0.971391910559369,0.9665582879290788,0.9692521008182268,0.9741068367479688
Fix PhierasePass Bug (#47),0.9670944522437196,0.9549623651742066,0.9662952122334676,0.971391910559369,0.9665582879290788,0.9692521008182268,0.9741068367479688
Add GVNPass (#25),0.9358592029395002,0.9286567859082796,0.9353769827684087,0.9382589777785768,0.9358269141111552,0.937149460004865,0.9398860970657156
Add BranchPredictPass (#29),0.9138402696488512,0.9149996120121052,0.9137007661085172,0.9134848846851406,0.9140189549715048,0.9135790126028764,0.9132583875129628
Implement basic LoopVectorizePass (#32),0.9138402696488512,0.9149996120121052,0.9137007661085172,0.9134848846851406,0.9140189549715048,0.9135790126028764,0.9132583875129628
Fix CI & compiler option (#42),0.9138402696488512,0.9149996120121052,0.9137007661085172,0.9134848846851406,0.9140189549715048,0.9135790126028764,0.9132583875129628
Implement LoopUnrollPass (#49),0.9638980517187846,1.0187165360440755,0.9689898964509734,0.9427520690981698,0.9698661879214246,0.953868225066021,0.9291953957320428
Supplement LoopVectorizePass (#48),0.9638980517187846,1.0187165360440755,0.9689898964509734,0.9427520690981698,0.9698661879214246,0.953868225066021,0.9291953957320428
Refactor and add comments (#62),0.9638980517187846,1.0187165360440755,0.9689898964509734,0.9427520690981698,0.9698661879214246,0.953868225066021,0.9291953957320428
MatmulTransposePass (#52),0.9638980517187846,1.0187165360440755,0.9689898964509734,0.9427520690981698,0.9698661879214246,0.953868225066021,0.9291953957320428
Implement ConstantMergePass (#60),0.9567978329021921,1.0187165360440755,0.9629903454205536,0.9324480573326028,0.9638453402361716,0.945172907750562,0.9176138106291868
Sccp pass (#45),0.9567978329021921,1.0187165360440755,0.9629903454205536,0.9324480573326028,0.9638453402361716,0.945172907750562,0.9176138106291868
Add MemoryToStackPass (#51),0.9399251203569242,1.029937145961046,0.942482489753006,0.8956602745479351,0.943469093793708,0.9157024935713156,0.912299224514535
Return correct PreservedAnalysis (#59),0.9399251203569242,1.029937145961046,0.942482489753006,0.8956602745479351,0.943469093793708,0.9157024935713156,0.912299224514535
Fix filecheck details (#61),0.9399251203569242,1.029937145961046,0.942482489753006,0.8956602745479351,0.9434690937937081,0.9157024935713157,0.912299224514535
