commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
Function inline pass bug fix (#20),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
FunctionInlinePass Function Attribute 미확인 (#58),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
RemoveUnusedPass (#10),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
Fix RemoveUnusedPass bug (#31),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
Arithmetic pass (#8),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
Fix wrong return value (#35),0.9756974708974445,0.9673986145672204,0.9673934302807952,0.9798242756208644,0.9798249682441436,0.979810512514966,0.9799330241566776
Add SimplifyCFGPass (#9),1.027531524381908,1.0185436142309503,1.0185127796140618,1.0318252401977577,1.0318217991041525,1.0325291118299496,1.031956601314577
Support compiler options (#17),1.027531524381908,1.0185436142309503,1.0185127796140618,1.0318252401977577,1.0318217991041525,1.0325291118299496,1.031956601314577
Automate testing benchmarks (#23),1.027531524381908,1.0185436142309503,1.0185127796140618,1.0318252401977577,1.0318217991041525,1.0325291118299496,1.031956601314577
Phierasepass (#27),1.027531560241277,1.0185394108547985,1.0185172450440425,1.0318251971276364,1.031821842685324,1.032529068730448,1.0319565970054123
Fix PhierasePass Bug (#47),1.027531560241277,1.0185394108547985,1.0185172450440425,1.0318251971276364,1.031821842685324,1.032529068730448,1.0319565970054123
Add GVNPass (#25),0.987482841932762,0.9789099804963348,0.9788820885351872,0.991580166032732,0.9915764960213354,0.992256584017798,0.9916917364931842
Add BranchPredictPass (#29),0.921496115191648,0.9133120922725132,0.913293852978397,0.9254138650644124,0.9254098181267062,0.9260451469349076,0.9255019157729518
Implement basic LoopVectorizePass (#32),0.921496115191648,0.9133120922725132,0.913293852978397,0.9254138650644124,0.9254098181267062,0.9260451469349076,0.9255019157729518
Fix CI & compiler option (#42),0.921496115191648,0.9133120922725132,0.913293852978397,0.9254138650644124,0.9254098181267062,0.9260451469349076,0.9255019157729518
Implement LoopUnrollPass (#49),0.9261114216816653,0.9639610935503397,0.9639389736477116,0.907143627482734,0.90714168493386,0.9077624460973928,0.9067207043779532
Supplement LoopVectorizePass (#48),0.9261114216816653,0.9639610935503397,0.9639389736477116,0.907143627482734,0.90714168493386,0.9077624460973928,0.9067207043779532
Refactor and add comments (#62),0.9261114216816653,0.9639610935503397,0.9639389736477116,0.907143627482734,0.90714168493386,0.9077624460973928,0.9067207043779532
MatmulTransposePass (#52),0.9261114216816653,0.9639610935503397,0.9639389736477116,0.907143627482734,0.90714168493386,0.9077624460973928,0.9067207043779532
Implement ConstantMergePass (#60),0.8708735378719817,0.9174423296791984,0.91742705496855,0.8475614989642497,0.847561865303429,0.8481396729344318,0.8471088053820313
Sccp pass (#45),0.8686182507072443,0.9107757751025624,0.9107735642972796,0.8474931897524811,0.847493686918651,0.848071317124737,0.8471019710477541
Add MemoryToStackPass (#51),0.8248078674316197,0.8677504371511198,0.8677451275460766,0.8033048005267648,0.8033039522439613,0.8038527842734953,0.8028901028483009
Return correct PreservedAnalysis (#59),0.8248078674316197,0.8677504371511198,0.8677451275460766,0.8033048005267648,0.8033039522439613,0.8038527842734953,0.8028901028483009
Fix filecheck details (#61),0.8248078674316197,0.8677504371511198,0.8677451275460766,0.8033048005267648,0.8033039522439613,0.8038527842734953,0.8028901028483009
