commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
Function inline pass bug fix (#20),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
FunctionInlinePass Function Attribute 미확인 (#58),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
RemoveUnusedPass (#10),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
Fix RemoveUnusedPass bug (#31),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
Arithmetic pass (#8),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
Fix wrong return value (#35),0.9690478808032997,0.9580364212193192,0.9517755401501352,0.9424593605007549,0.9957811707576244,0.9971869113886654
Add SimplifyCFGPass (#9),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Support compiler options (#17),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Automate testing benchmarks (#23),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Phierasepass (#27),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Fix PhierasePass Bug (#47),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Add GVNPass (#25),0.960491703062235,0.9527099978406391,0.9491138234780924,0.9387966455962242,0.9804384535789455,0.9813995948172736
Add BranchPredictPass (#29),0.9201232467661893,0.9311163895486936,0.9202560244357696,0.903066998857926,0.9232585486558637,0.9229182723326936
Implement basic LoopVectorizePass (#32),0.9201232467661893,0.9311163895486936,0.9202560244357696,0.903066998857926,0.9232585486558637,0.9229182723326936
Fix CI & compiler option (#42),0.9201232467661893,0.9311163895486936,0.9202560244357696,0.903066998857926,0.9232585486558637,0.9229182723326936
Implement LoopUnrollPass (#49),0.9277010279344777,0.9445044266897,0.9241404309869148,0.9080816487410333,0.9310460132899624,0.930732619964778
Supplement LoopVectorizePass (#48),0.9277010279344777,0.9445044266897,0.9241404309869148,0.9080816487410333,0.9310460132899624,0.930732619964778
Refactor and add comments (#62),0.9277010279344777,0.9445044266897,0.9241404309869148,0.9080816487410333,0.9310460132899624,0.930732619964778
MatmulTransposePass (#52),0.9277010279344777,0.9445044266897,0.9241404309869148,0.9080816487410333,0.9310460132899624,0.930732619964778
Implement ConstantMergePass (#60),0.9008025445514706,0.9296048369682576,0.9157174562642092,0.8963746144446382,0.8820492624015189,0.8802665526787292
Sccp pass (#45),0.9008025445514706,0.9296048369682576,0.9157174562642092,0.8963746144446382,0.8820492624015189,0.8802665526787292
Add MemoryToStackPass (#51),0.8445591762300596,0.8890088533793996,0.8771734294487338,0.8487258529933833,0.8056161887122633,0.8022715566165176
Return correct PreservedAnalysis (#59),0.8445591762300596,0.8890088533793996,0.8771734294487338,0.8487258529933833,0.8056161887122633,0.8022715566165176
Fix filecheck details (#61),0.8445591762300596,0.8890088533793996,0.8771734294487338,0.8487258529933833,0.8056161887122633,0.8022715566165176
