commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt,input7.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9473288865840958,0.9635036496350364,0.9944008958566628,0.9799196787148594,0.8,0.9056603773584906,0.9935979513444302,0.9942196531791908
RemoveUnusedPass (#10),0.9473288865840958,0.9635036496350364,0.9944008958566628,0.9799196787148594,0.8,0.9056603773584906,0.9935979513444302,0.9942196531791908
Arithmetic pass (#8),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Add SimplifyCFGPass (#9),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Update skeleton code from https://github.com/snu-sf-class/swpp202101-compiler,0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Support compiler options (#17),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Fix wrong return value (#35),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Fix RemoveUnusedPass bug (#31),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Function inline pass bug fix (#20),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Automate testing benchmarks (#23),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Add GVNPass (#25),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Phierasepass (#27),0.7894765081011359,0.7883211678832116,0.7861142217245242,0.78714859437751,0.8,0.7924528301886792,0.7861715749039692,0.7861271676300579
Add BranchPredictPass (#29),0.7106039727812403,0.6788321167883211,0.6181410974244121,0.646586345381526,1.0,0.7924528301886792,0.6197183098591549,0.6184971098265896
Implement basic LoopVectorizePass (#32),0.7106039727812403,0.6788321167883211,0.6181410974244121,0.646586345381526,1.0,0.7924528301886792,0.6197183098591549,0.6184971098265896
Update skeleton code (6/1),0.7106039727812403,0.6788321167883211,0.6181410974244121,0.646586345381526,1.0,0.7924528301886792,0.6197183098591549,0.6184971098265896
Fix CI & compiler option (#42),0.7106039727812403,0.6788321167883211,0.6181410974244121,0.646586345381526,1.0,0.7924528301886792,0.6197183098591549,0.6184971098265896
Fix PhierasePass Bug (#47),0.7106039727812403,0.6788321167883211,0.6181410974244121,0.646586345381526,1.0,0.7924528301886792,0.6197183098591549,0.6184971098265896
Implement LoopUnrollPass (#49),0.7830232842646021,0.7274939172749391,0.6759985069055618,0.7001338688085675,1.2,0.8238993710691823,0.6773367477592829,0.6763005780346821
Supplement LoopVectorizePass (#48),0.7830232842646021,0.7274939172749391,0.6759985069055618,0.7001338688085675,1.2,0.8238993710691823,0.6773367477592829,0.6763005780346821
Sccp pass (#45),0.7830232842646021,0.7274939172749391,0.6759985069055618,0.7001338688085675,1.2,0.8238993710691823,0.6773367477592829,0.6763005780346821
Add MemoryToStackPass (#51),0.7830232842646021,0.7274939172749391,0.6759985069055618,0.7001338688085675,1.2,0.8238993710691823,0.6773367477592829,0.6763005780346821
MatmulTransposePass (#52),0.7830232842646021,0.7274939172749391,0.6759985069055618,0.7001338688085675,1.2,0.8238993710691823,0.6773367477592829,0.6763005780346821
