commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt,input7.txt,input8.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
Function inline pass bug fix (#20),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
FunctionInlinePass Function Attribute 미확인 (#58),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
RemoveUnusedPass (#10),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
Fix RemoveUnusedPass bug (#31),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
Arithmetic pass (#8),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
Fix wrong return value (#35),0.9775693075934586,0.9033480732785848,0.9771282633371168,0.988154103760421,0.9901136093216308,0.9903374676356478,0.9905349644873168,0.9906005112913028,0.9903374676356478
Add SimplifyCFGPass (#9),0.9769538541600913,0.903032217308907,0.97372304199773,0.9874171131192196,0.9899462057771709,0.990231791930672,0.9904827917966792,0.9905658794196806,0.990231791930672
Support compiler options (#17),0.9769538541600913,0.903032217308907,0.97372304199773,0.9874171131192196,0.9899462057771709,0.990231791930672,0.9904827917966792,0.9905658794196806,0.990231791930672
Automate testing benchmarks (#23),0.9769538541600913,0.903032217308907,0.97372304199773,0.9874171131192196,0.9899462057771709,0.990231791930672,0.9904827917966792,0.9905658794196806,0.990231791930672
Phierasepass (#27),0.9769538541600913,0.903032217308907,0.97372304199773,0.9874171131192196,0.9899462057771709,0.990231791930672,0.9904827917966792,0.9905658794196806,0.990231791930672
Fix PhierasePass Bug (#47),0.9769538541600913,0.903032217308907,0.97372304199773,0.9874171131192196,0.9899462057771709,0.990231791930672,0.9904827917966792,0.9905658794196806,0.990231791930672
Add GVNPass (#25),0.9669363794673277,0.8872394188250157,0.964755959137344,0.9782882557102036,0.980710750749436,0.9809841002769668,0.9812244343415856,0.9813040164211022,0.9809841002769668
Add BranchPredictPass (#29),0.9369531544358374,0.8872394188250157,0.9187854710556188,0.94247051054781,0.948539728411138,0.949269195428488,0.9499177509635848,0.9501339648265568,0.949269195428488
Implement basic LoopVectorizePass (#32),0.9369531544358374,0.8872394188250157,0.9187854710556188,0.94247051054781,0.948539728411138,0.949269195428488,0.9499177509635848,0.9501339648265568,0.949269195428488
Fix CI & compiler option (#42),0.9369531544358374,0.8872394188250157,0.9187854710556188,0.94247051054781,0.948539728411138,0.949269195428488,0.9499177509635848,0.9501339648265568,0.949269195428488
Implement LoopUnrollPass (#49),0.7616686763627485,1.1159191408717624,1.0044267877412032,0.6606089311473864,0.6567501767059589,0.6695334396980063,0.65614700237006,0.6604304926696037,0.6695334396980063
Supplement LoopVectorizePass (#48),0.6856628827428426,1.1159191408717624,1.0044267877412032,0.5457877545565675,0.5543496005078669,0.5727112567413912,0.5566659834070051,0.5627312813755533,0.5727112567413912
Refactor and add comments (#62),0.6856628827428426,1.1159191408717624,1.0044267877412032,0.5457877545565675,0.5543496005078669,0.5727112567413912,0.5566659834070051,0.5627312813755533,0.5727112567413912
MatmulTransposePass (#52),0.41364409305360456,1.1159191408717624,0.8745743473325767,0.2605193130854162,0.208900210305935,0.222686964456959,0.1995337901799521,0.204332013739276,0.222686964456959
Implement ConstantMergePass (#60),0.36718150565564656,1.1159191408717624,0.8745743473325767,0.1924567533891743,0.1459517258877918,0.1630959664026835,0.1382421883271631,0.1441159566313374,0.1630959664026835
Sccp pass (#45),0.36718150565564656,1.1159191408717624,0.8745743473325767,0.1924567533891743,0.1459517258877918,0.1630959664026835,0.1382421883271631,0.1441159566313374,0.1630959664026835
Add MemoryToStackPass (#51),0.3598036004166736,1.2125710675931771,0.7571793416572078,0.1682554547133991,0.1339901330433804,0.1620372900292229,0.138242251043374,0.1441159752244037,0.1620372900292229
Return correct PreservedAnalysis (#59),0.3598036004166736,1.2125710675931771,0.7571793416572078,0.1682554547133991,0.1339901330433804,0.1620372900292229,0.138242251043374,0.1441159752244037,0.1620372900292229
Fix filecheck details (#61),0.3598036004166736,1.2125710675931773,0.7571793416572078,0.1682554547133991,0.13399013304338042,0.16203729002922293,0.13824225104337404,0.14411597522440378,0.16203729002922293
