commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
Function inline pass bug fix (#20),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
FunctionInlinePass Function Attribute 미확인 (#58),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
RemoveUnusedPass (#10),nan,nan,nan,nan,nan,nan,nan
Fix RemoveUnusedPass bug (#31),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
Arithmetic pass (#8),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
Fix wrong return value (#35),0.9911628491150838,0.98661745731689,0.9915837484429072,0.992313943761058,0.9917882728370896,0.992219080815406,0.9924545915171522
Add SimplifyCFGPass (#9),0.9945294433093298,0.9891879457096848,0.9946896390585964,0.9952499633060822,0.9956447872457252,0.9960916456191184,0.996312678916772
Support compiler options (#17),0.9945294433093298,0.9891879457096848,0.9946896390585964,0.9952499633060822,0.9956447872457252,0.9960916456191184,0.996312678916772
Automate testing benchmarks (#23),0.9945294433093298,0.9891879457096848,0.9946896390585964,0.9952499633060822,0.9956447872457252,0.9960916456191184,0.996312678916772
Phierasepass (#27),0.9945294433093298,0.9891879457096848,0.9946896390585964,0.9952499633060822,0.9956447872457252,0.9960916456191184,0.996312678916772
Fix PhierasePass Bug (#47),0.9945294433093298,0.9891879457096848,0.9946896390585964,0.9952499633060822,0.9956447872457252,0.9960916456191184,0.996312678916772
Add GVNPass (#25),0.9546835608615168,0.9583820925975935,0.9540206524789748,0.953043281470186,0.9546830487781244,0.9541648187351808,0.9538074711090408
Add BranchPredictPass (#29),0.9229760827620601,0.9238755363519068,0.921772756369046,0.920387502232364,0.924354179182574,0.9239093706281348,0.9235571518083356
Implement basic LoopVectorizePass (#32),0.9229760827620601,0.9238755363519068,0.921772756369046,0.920387502232364,0.924354179182574,0.9239093706281348,0.9235571518083356
Fix CI & compiler option (#42),0.9229760827620601,0.9238755363519068,0.921772756369046,0.920387502232364,0.924354179182574,0.9239093706281348,0.9235571518083356
Implement LoopUnrollPass (#49),0.9046908795277223,0.8441403866734678,0.9104621438041872,0.9189425933598108,0.9127342493362532,0.9192512025132236,0.9226147014793924
Supplement LoopVectorizePass (#48),0.9046908795277223,0.8441403866734678,0.9104621438041872,0.9189425933598108,0.9127342493362532,0.9192512025132236,0.9226147014793924
Refactor and add comments (#62),0.9046908795277223,0.8441403866734678,0.9104621438041872,0.9189425933598108,0.9127342493362532,0.9192512025132236,0.9226147014793924
MatmulTransposePass (#52),0.9046908795277223,0.8441403866734678,0.9104621438041872,0.9189425933598108,0.9127342493362532,0.9192512025132236,0.9226147014793924
Implement ConstantMergePass (#60),0.889537642146352,0.8336683969954292,0.8948193219162647,0.9020202261212976,0.8975039243425514,0.9031421370906498,0.9060718464119196
Sccp pass (#45),0.8887886074402441,0.8303477660755543,0.8943464910279647,0.9019745304443832,0.8970207295724243,0.9029751190638596,0.9060670084572786
Add MemoryToStackPass (#51),0.819740884703366,0.7523229413588581,0.8226662961442162,0.8317362983464961,0.8259678430004587,0.8346524848626106,0.8510994445075561
Return correct PreservedAnalysis (#59),0.819740884703366,0.7523229413588581,0.8226662961442162,0.8317362983464961,0.8259678430004587,0.8346524848626106,0.8510994445075561
Fix filecheck details (#61),0.819740884703366,0.7523229413588581,0.8226662961442162,0.8317362983464961,0.8259678430004587,0.8346524848626106,0.8510994445075561
