commit,avg,input1.txt,input2.txt,input3.txt,input4.txt,input5.txt,input6.txt,input7.txt
Add CI for build and filechecks (#3),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Function inline pass (#7),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
Function inline pass bug fix (#20),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
FunctionInlinePass Function Attribute 미확인 (#58),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
RemoveUnusedPass (#10),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
Fix RemoveUnusedPass bug (#31),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
Arithmetic pass (#8),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
Fix wrong return value (#35),0.985112177644525,1.0,0.9485762485093512,0.9883555407151724,0.9890906894747352,0.9871687837038896,0.9894458187952904,0.9931481623132364
Add SimplifyCFGPass (#9),1.0245454312471114,0.9926362297496318,0.978301969110846,1.0305924385845275,1.0403025521461735,1.0039665334933805,1.0441073181899456,1.0819109774552746
Support compiler options (#17),1.0245454312471114,0.9926362297496318,0.978301969110846,1.0305924385845275,1.0403025521461735,1.0039665334933805,1.0441073181899456,1.0819109774552746
Automate testing benchmarks (#23),1.0245454312471114,0.9926362297496318,0.978301969110846,1.0305924385845275,1.0403025521461735,1.0039665334933805,1.0441073181899456,1.0819109774552746
Phierasepass (#27),1.0173098004494974,0.9926362297496318,0.978301969110846,1.0219414586720683,1.0301040782627913,1.0004192271171866,1.033258541196982,1.0645070990369747
Fix PhierasePass Bug (#47),1.0173098004494974,0.9926362297496318,0.978301969110846,1.0219414586720683,1.0301040782627913,1.0004192271171866,1.033258541196982,1.0645070990369747
Add GVNPass (#25),0.9510775788502708,0.9079528718703976,0.9506413426020186,0.9440368637155638,0.9572634539524636,0.916047082430084,0.9628081070300556,1.0187933303513117
Add BranchPredictPass (#29),0.9182843247423105,0.930044182621502,0.913993193915244,0.9053792475917192,0.9149670587348024,0.8855187487682964,0.9189581686677558,0.959129672896854
Implement basic LoopVectorizePass (#32),0.9153964294409941,0.930044182621502,0.9101538640528198,0.901654627857821,0.9119078245514248,0.8801440421377,0.9160730993697468,0.957797365495944
Fix CI & compiler option (#42),0.9153964294409941,0.930044182621502,0.9101538640528198,0.901654627857821,0.9119078245514248,0.8801440421377,0.9160730993697468,0.957797365495944
Implement LoopUnrollPass (#49),0.9153964294409941,0.930044182621502,0.9101538640528198,0.901654627857821,0.9119078245514248,0.8801440421377,0.9160730993697468,0.957797365495944
Supplement LoopVectorizePass (#48),0.8466567240212299,0.930044182621502,0.8173991448765308,0.8160235958703668,0.8328761308372099,0.7810452012827633,0.8397910172860097,0.9094177953742266
Refactor and add comments (#62),0.8466567240212299,0.930044182621502,0.8173991448765308,0.8160235958703668,0.8328761308372099,0.7810452012827633,0.8397910172860097,0.9094177953742266
MatmulTransposePass (#52),0.8466567240212299,0.930044182621502,0.8173991448765308,0.8160235958703668,0.8328761308372099,0.7810452012827633,0.8397910172860097,0.9094177953742266
Implement ConstantMergePass (#60),0.8466567240212299,0.930044182621502,0.8173991448765308,0.8160235958703668,0.8328761308372099,0.7810452012827633,0.8397910172860097,0.9094177953742266
Sccp pass (#45),0.8103345437903647,0.930044182621502,0.7915709258020418,0.7762190430402622,0.7863792041183606,0.7620115735349445,0.7907495793876962,0.835367298027746
Add MemoryToStackPass (#51),0.7662355909330064,0.8865979381443299,0.7596055961141328,0.7362382535943178,0.7402804375622818,0.7362595624988804,0.7421431647499225,0.7625241838671801
Return correct PreservedAnalysis (#59),0.7662355909330064,0.8865979381443299,0.7596055961141328,0.7362382535943178,0.7402804375622818,0.7362595624988804,0.7421431647499225,0.7625241838671801
Fix filecheck details (#61),0.7662355909330064,0.8865979381443299,0.7596055961141328,0.7362382535943178,0.7402804375622818,0.7362595624988804,0.7421431647499225,0.7625241838671801
